11.81,155
11.30,153
11.37,96
11.37,96
12.62,97
10.97,97
11.61,97
11.11,97
11.21,96
10.58,98
11.57,98
10.99,97
11.56,99
12.32,98
11.59,97
11.18,97
12.05,96
10.80,98
11.08,98
11.77,96
11.42,99
11.25,115
11.21,98
11.36,117
10.55,119
11.21,109
11.18,105
12.31,107
12.31,141
12.12,135
13.04,152
13.24,145
13.63,145
14.05,153
11.54,51
11.12,85
11.10,126
10.56,191
11.53,206
10.63,245
10.43,241
9.93,251
10.15,276
9.26,289
9.70,272
8.81,258
8.95,204
8.78,194
8.47,194
8.26,193
8.54,181
8.22,156
9.33,164
8.41,163
8.63,165
8.09,149
8.19,144
8.01,99
10.79,26
11.65,25
11.39,25
11.56,25
11.57,25
12.45,47
12.27,48
11.77,49
13.57,71
12.61,79
12.54,78
13.29,76
10.63,269
10.05,291
10.83,289
9.30,334
9.21,339
9.33,339
8.42,319
9.15,341
9.04,385
9.49,373
9.03,335
9.97,329
10.00,327
9.84,290
10.24,290
9.99,290
9.70,290
10.23,290
10.49,291
9.57,292
9.91,291
10.47,284
10.56,281
10.61,271
10.86,271
11.09,272
11.27,271
10.85,272
12.29,274
11.30,272
11.80,272
11.02,253
11.03,254
11.65,252
12.20,241
12.48,242
12.21,241
12.38,243
12.33,243
12.56,242
12.33,233
10.56,232
11.13,233
11.30,232
11.17,234
11.07,233
11.14,233
11.32,230
11.36,224
11.75,223
11.54,225
12.20,223
11.69,223
12.04,224
12.31,226
12.16,226
11.75,233
12.08,234
11.45,237
10.21,242
10.61,245
10.00,241
9.48,243
9.56,165
8.85,163
9.90,164
9.82,113
8.83,47
7.79,12
6.76,58
7.52,152
7.92,282
7.68,271
7.76,197
8.15,211
8.34,233
8.27,233
8.03,234
8.09,233
7.72,233
8.69,232
8.90,234
8.77,233
8.89,235
9.03,229
8.74,194
8.98,194
9.47,193
9.79,194
9.71,195
9.48,195
9.37,194
9.24,226
8.91,245
9.61,253
9.67,253
9.71,252
10.57,253
9.83,252
10.32,246
10.13,224
11.14,224
8.73,227
10.36,224
11.26,223
10.34,224
10.46,224
11.23,117
11.60,116
12.25,106
12.94,106
13.33,107
13.16,107
13.03,107
12.55,104
12.65,107
13.29,107
12.31,105
13.25,108
13.20,108
11.94,105
12.26,107
12.80,108
12.34,107
13.41,105
11.90,106
12.58,105
12.87,105
13.42,88
13.17,101
13.22,108
14.59,97
13.87,104
13.73,107
13.14,60
9.30,126
9.33,176
8.96,190
8.75,209
9.16,215
8.34,242
9.10,259
9.59,320
9.14,298
9.42,289
9.15,224
9.04,212
9.28,193
10.00,193
9.64,188
9.27,174
9.58,173
9.10,168
9.44,157
10.03,144
9.25,146
9.50,144
9.15,145
8.90,146
8.84,145
8.96,133
8.92,105
8.14,106
8.38,106
8.61,107
7.87,108
8.01,107
8.38,104
8.49,167
8.50,213
8.38,215
7.72,214
8.01,214
7.66,214
7.84,213
7.80,213
7.58,225
7.47,238
7.63,236
7.22,234
7.01,218
7.10,215
7.00,207
7.09,223
6.48,185
6.72,195
6.91,204
7.59,223
7.09,233
7.01,223
7.25,239
7.53,238
7.61,242
7.17,229
6.95,231
7.39,219
7.28,192
7.53,174
7.39,146
6.81,105
6.87,97
6.40,60
6.03,48
6.06,29
5.88,45
6.04,116
5.59,105
5.51,111
5.60,125
5.60,115
5.27,88
5.67,104
5.63,104
5.10,80
5.38,103
5.14,72
4.56,62
4.91,63
4.71,65
4.51,53
4.87,64
4.71,54
4.33,43
4.43,40
4.29,45
3.90,16
8.13,87
8.07,97
8.28,97
8.42,129
9.48,154
8.49,47
8.25,281
8.31,291
8.99,312
8.77,310
9.26,297
8.57,153
9.40,163
8.68,193
8.91,193
8.34,194
9.04,216
9.22,254
9.69,294
9.26,299
8.68,299
10.93,301
10.94,300
10.74,271
10.53,243
10.98,242
10.83,243
10.41,245
10.01,243
9.45,244
9.98,242
10.32,244
10.02,242
10.23,244
9.84,243
9.99,242
10.38,242
10.06,261
10.83,272
10.24,272
10.57,317
10.11,321
11.59,319
11.28,284
10.78,280
10.97,280
11.06,306
10.60,318
10.88,320
10.41,319
11.39,318
11.94,318
10.87,321
10.92,337
11.37,337
11.52,336
11.77,340
10.80,339
11.57,338
10.96,336
11.30,337
11.85,338
12.31,339
11.59,338
12.34,336
12.89,339
12.82,341
14.06,340
13.49,338
13.17,292
14.33,290
14.02,298
14.84,261
15.85,260
14.85,261
15.56,263
15.21,264
16.42,264
16.41,260
16.87,262
16.86,261
16.30,264
17.11,262
15.67,261
17.45,265
16.38,261
17.32,216
17.90,233
18.05,246
16.54,244
18.08,241
17.11,242
18.14,240
18.10,320
19.46,318
20.18,270
18.91,268
19.72,271
20.67,275
22.02,270
21.48,271
20.68,267
22.29,261
20.24,268
20.63,143
20.17,145
20.39,155
20.98,163
19.65,163
21.04,169
20.54,163
19.98,163
19.00,163
19.02,178
18.00,193
19.53,175
17.42,174
18.90,174
17.99,165
19.07,154
17.63,154
16.35,104
18.03,119
17.74,125
18.87,123
17.89,128
17.91,125
16.50,126
17.93,127
16.88,126
15.88,138
17.27,175
16.11,170
16.91,168
16.82,164
15.41,170
16.99,224
16.28,236
15.68,250
16.15,271
15.38,301
16.11,314
16.05,331
16.09,310
16.62,311
16.72,278
17.06,258
17.87,243
17.41,244
16.58,243
16.60,232
17.07,217
16.57,212
17.25,213
16.48,215
16.21,197
16.23,193
16.51,193
15.91,214
16.07,281
16.00,316
16.56,322
15.70,320
15.73,324
15.91,319
15.40,318
16.72,321
16.35,278
16.03,278
16.38,282
15.13,282
15.34,255
15.39,251
15.65,253
16.33,252
15.53,256
16.38,249
15.56,231
17.14,233
15.21,232
16.19,233
15.99,232
16.02,232
17.19,235
15.92,233
17.11,231
15.04,234
16.39,230
15.64,235
15.48,232
15.41,232
16.75,224
15.75,215
16.40,210
16.21,242
15.18,242
16.07,241
16.74,243
16.76,240
16.32,271
16.39,271
16.74,272
15.77,277
15.56,288
15.62,289
14.47,290
14.45,292
14.01,145
10.23,207
10.33,244
10.11,241
9.82,243
9.30,248
8.74,272
9.19,307
9.36,310
10.10,322
10.27,308
9.82,303
9.59,299
10.24,301
9.63,299
9.12,236
8.99,210
9.51,212
8.90,218
8.49,234
9.08,230
8.70,214
8.75,204
9.16,189
10.17,183
9.10,184
9.64,174
9.32,155
8.88,147
9.32,145
9.28,160
9.37,153
9.32,144
8.93,146
9.26,144
9.28,135
9.84,135
9.28,129
9.72,129
9.18,117
8.89,116
8.87,112
8.19,103
7.98,99
7.69,99
8.97,98
8.27,111
8.81,254
8.45,251
8.18,252
8.66,253
8.36,253
8.65,252
8.31,252
7.55,249
7.70,240
8.35,251
8.78,253
9.45,281
8.51,278
8.45,281
8.25,275
8.12,282
8.82,282
8.39,282
8.34,164
8.55,163
7.39,164
7.13,163
7.25,150
7.01,126
6.63,21
4.97,43
4.87,63
5.46,81
5.32,69
5.08,69
4.61,57
4.96,66
4.72,71
5.40,91
5.48,90
5.64,108
5.62,113
5.66,122
5.55,118
5.77,111
5.75,128
6.54,151
5.98,146
6.09,141
6.10,144
5.75,128
5.56,110
6.08,130
5.79,120
6.23,154
6.12,142
5.85,118
5.38,89
5.56,117
5.13,84
4.97,26
4.98,25
4.99,25
5.01,24
4.91,25
5.00,25
5.97,25
5.60,25
5.21,30
5.17,46
5.24,39
4.82,45
5.04,52
5.30,60
4.81,53
4.19,50
5.34,70
5.74,74
5.28,76
4.89,68
5.46,87
4.93,78
5.49,92
5.76,96
6.64,97
6.22,98
5.91,97
6.03,114
6.42,125
6.53,124
5.17,98
6.16,125
6.39,125
5.80,111
5.86,114
5.75,126
6.29,161
6.35,165
6.34,159
6.60,165
6.30,153
6.26,170
6.66,167
6.50,180
6.33,176
6.57,185
5.78,149
6.55,173
6.70,184
6.47,179
6.57,173
7.10,210
8.13,264
7.71,288
7.87,298
8.62,340
8.04,329
7.68,261
7.21,255
8.25,299
7.80,287
7.55,284
7.80,283
8.37,288
7.81,278
8.89,348
8.19,341
9.42,313
9.81,308
9.66,320
9.13,334
11.36,338
11.49,340
11.45,339
10.86,339
11.01,339
10.98,339
11.87,335
12.06,336
12.67,337
12.60,341
12.43,313
13.14,312
14.19,308
13.97,308
13.59,312
13.43,281
14.44,281
13.63,283
14.27,268
13.66,261
14.41,263
15.45,262
13.69,238
15.65,243
14.94,241
14.06,245
12.71,244
12.50,244
13.33,241
13.06,243
12.73,244
12.72,244
12.04,242
13.92,243
13.69,242
14.91,243
14.51,243
13.90,241
13.32,245
14.06,242
14.43,241
14.44,242
13.77,243
14.10,243
13.77,243
13.92,242
12.37,243
12.52,241
14.44,243
14.28,244
13.36,243
14.58,242
7.41,74
6.51,227
7.42,238
7.31,237
7.10,237
7.30,279
7.38,266
7.47,275
7.25,267
7.30,238
7.13,231
7.31,234
6.79,206
7.40,194
7.38,210
6.72,202
7.01,213
7.09,212
6.53,204
6.68,174
6.98,174
6.79,175
6.72,173
6.86,169
6.46,163
6.38,154
6.15,152
6.15,142
6.66,154
6.40,154
6.60,123
6.77,116
7.47,116
7.63,116
7.58,116
8.08,116
8.09,116
7.85,116
8.32,136
8.78,290
8.39,290
8.53,292
8.31,290
8.54,292
8.64,292
8.99,291
8.58,292
8.58,292
7.82,291
8.36,291
7.86,285
8.01,284
7.06,237
7.23,238
6.86,213
6.94,142
7.26,135
7.18,133
7.66,135
7.54,134
7.22,134
7.18,134
7.19,135
7.08,136
6.87,144
7.17,143
7.36,144
7.07,145
7.04,144
7.03,144
7.46,118
8.08,269
8.04,278
8.26,319
7.88,300
7.95,314
7.61,270
8.59,243
8.79,244
8.39,231
7.78,223
8.17,201
8.06,190
8.52,183
7.71,179
8.38,155
8.18,154
8.68,145
9.93,144
9.28,145
9.79,144
10.37,145
10.03,125
9.99,130
10.66,123
10.63,125
11.87,125
11.96,126
11.14,116
11.39,108
10.41,97
11.10,91
10.37,97
9.82,99
9.62,96
9.73,97
9.91,99
9.72,97
9.49,96
10.81,88
10.24,88
10.22,87
10.12,87
9.99,87
9.77,88
9.67,88
9.61,87
9.89,89
9.68,88
10.05,87
10.21,88
10.32,88
9.78,87
9.86,87
10.67,102
10.34,106
9.94,116
10.46,107
10.39,108
9.82,110
10.55,125
9.57,126
10.23,124
10.07,116
10.02,117
10.41,115
10.19,112
10.32,97
10.40,121
9.82,145
9.78,135
9.28,135
9.86,134
9.53,133
9.60,115
10.07,106
8.84,107
8.91,107
10.17,106
9.17,106
9.82,105
10.00,106
10.09,105
9.32,89
9.42,88
9.33,88
8.29,87
8.73,88
8.65,94
8.59,98
9.02,96
8.50,126
8.59,126
9.39,124
8.78,183
8.94,242
8.77,253
9.52,291
9.16,290
9.51,312
10.20,337
9.90,355
10.04,385
10.04,383
9.87,382
9.97,386
9.64,383
8.95,319
8.55,321
8.59,319
8.27,321
9.03,197
8.49,173
8.30,183
8.65,183
8.04,182
8.50,184
8.86,183
9.62,180
9.19,136
10.03,135
10.28,136
10.60,136
10.17,127
10.22,108
9.92,96
10.23,98
9.94,96
10.66,97
10.88,97
9.53,97
10.72,97
10.09,78
10.11,78
10.24,73
10.26,68
10.10,69
9.76,68
9.01,67
8.90,68
8.70,67
8.68,68
8.97,67
8.91,68
8.87,67
9.08,68
9.06,69
8.98,67
9.28,68
8.78,81
9.18,93
8.91,107
9.10,107
8.83,106
8.70,107
8.71,103
8.20,75
8.98,54
7.78,77
8.31,243
8.77,243
8.13,285
7.95,309
8.46,338
8.31,330
8.10,339
8.45,368
7.76,312
8.46,355
7.89,302
7.90,313
7.13,264
7.45,277
8.10,336
7.75,317
7.83,311
7.73,312
7.95,338
7.44,278
8.22,350
8.08,350
7.80,318
7.61,279
7.71,287
8.22,290
7.74,287
8.57,273
8.50,271
8.86,272
9.13,270
7.93,272
8.99,271
10.15,273
8.90,272
8.79,213
9.72,214
9.24,214
9.69,213
9.91,186
9.72,184
9.66,185
9.14,199
9.34,183
9.18,184
8.81,183
9.25,185
9.72,183
9.39,183
9.26,184
9.48,184
8.85,183
8.67,184
9.06,182
9.59,183
9.69,184
9.32,184
9.78,213
10.70,213
10.67,136
10.62,136
10.11,136
10.73,135
10.48,132
10.19,123
9.89,89
8.05,168
7.83,243
7.76,242
7.28,241
7.67,242
7.14,213
7.28,213
7.06,207
6.43,152
5.94,134
6.46,148
6.16,162
6.09,143
6.18,159
6.45,184
6.30,149
5.68,120
5.82,125
5.49,101
5.49,98
5.48,106
5.01,84
5.82,117
5.00,79
5.23,82
4.78,68
5.60,101
5.79,120
5.90,120
6.05,129
5.98,122
6.33,139
6.05,120
5.86,126
5.71,144
5.86,126
5.81,115
5.38,93
6.97,48
8.08,48
8.26,292
8.26,292
8.47,290
8.37,292
8.30,292
8.18,291
7.82,242
8.19,254
9.24,289
7.96,291
8.46,291
8.42,291
8.48,290
8.50,291
8.87,291
8.35,291
8.96,291
8.49,292
8.85,292
8.43,291
8.59,291
8.65,291
9.18,290
8.21,291
8.37,291
8.09,292
7.63,292
8.47,290
8.66,292
7.61,273
7.77,257
7.63,263
7.59,262
8.14,223
8.21,243
8.18,242
7.70,242
8.04,243
7.72,188
7.30,123
7.28,123
7.73,106
7.78,125
7.69,125
7.47,124
8.37,125
8.84,125
8.76,164
8.32,162
8.43,164
8.08,155
8.10,134
8.10,126
7.61,124
8.33,125
8.00,123
8.25,116
8.92,114
8.58,115
8.20,115
8.56,116
8.20,115
7.49,115
7.50,146
7.61,185
7.64,174
7.39,173
7.19,172
6.96,154
6.93,159
6.98,174
6.58,188
6.98,198
7.11,205
6.61,194
7.23,208
6.77,177
7.00,213
7.07,232
7.48,256
7.11,226
6.69,222
7.39,234
7.34,252
7.08,234
7.62,272
7.76,279
7.62,264
7.74,290
7.99,292
7.85,288
8.31,289
8.61,291
8.67,270
8.37,270
8.85,271
8.35,272
8.98,271
8.35,243
8.44,243
8.61,242
9.22,244
8.35,242
8.34,243
7.29,243
7.85,242
7.05,239
6.61,103
6.79,96
7.76,97
7.16,87
8.03,88
8.18,87
7.71,87
8.72,88
8.71,86
9.44,87
9.52,88
9.55,87
9.62,87
10.19,87
9.75,86
9.83,88
9.81,87
8.97,87
9.54,86
9.11,88
8.70,98
8.88,116
8.92,117
8.99,126
9.75,125
9.99,125
9.85,142
9.97,169
10.19,224
10.44,220
9.79,223
10.20,223
9.10,222
8.94,223
8.80,253
9.18,262
9.84,262
9.46,263
9.44,262
8.70,338
8.93,336
8.54,338
8.25,304
8.12,242
7.46,241
8.30,243
7.87,153
7.95,151
8.46,151
7.96,143
8.46,144
8.60,144
7.67,116
8.45,115
7.99,116
8.16,116
7.96,116
7.80,116
7.84,115
7.53,115
6.89,115
6.68,117
7.04,216
7.39,217
6.67,184
7.66,190
6.95,190
6.88,180
7.08,192
7.21,194
7.35,234
7.12,242
7.23,243
8.24,268
7.99,314
8.25,319
8.12,310
8.29,319
8.94,318
8.99,319
8.67,320
9.14,320
9.11,322
8.75,319
8.98,319
9.57,300
10.62,292
10.40,289
10.99,291
10.58,271
10.88,272
10.80,268
10.41,200
10.76,120
10.45,111
10.26,115
10.23,98
10.22,97
10.91,98
10.79,95
10.45,87
8.95,87
10.42,88
10.63,87
10.20,88
10.12,87
10.21,88
10.36,87
10.54,88
10.53,87
10.18,87
9.98,88
9.30,87
8.74,88
7.78,87
9.16,88
8.24,117
8.00,140
8.05,135
7.81,135
7.78,115
7.14,125
9.11,137
9.56,125
9.49,133
8.89,138
9.20,137
11.10,125
13.18,135
12.53,229
12.76,292
13.57,291
13.75,293
14.20,293
14.28,290
14.16,291
14.70,293
13.47,291
14.51,288
14.37,290
14.46,293
13.20,291
13.48,271
13.36,270
12.38,272
13.36,270
12.78,273
12.02,273
12.94,271
12.48,270
13.52,274
12.58,220
12.28,163
13.75,146
14.02,145
13.20,140
14.01,142
13.72,161
13.44,193
13.46,210
13.74,262
14.54,263
14.25,353
15.10,384
14.26,384
14.17,433
14.63,430
14.63,432
14.63,373
14.88,342
15.13,311
15.24,240
14.77,243
15.09,242
15.05,243
14.48,243
14.94,244
14.42,243
13.78,243
14.11,222
13.78,213
14.29,250
13.31,281
14.57,283
13.32,244
13.92,154
14.43,152
13.05,140
13.85,135
10.06,132
12.95,132
12.89,113
11.12,116
12.57,115
13.10,114
13.54,88
13.56,89
12.61,88
12.57,88
12.86,69
14.27,70
13.59,67
13.96,69
13.74,70
14.86,66
13.36,68
13.64,68
13.76,67
13.61,69
13.34,74
14.01,96
13.41,96
14.26,96
14.60,125
14.33,126
14.25,127
14.34,142
13.67,244
14.40,242
13.47,243
14.87,254
14.30,262
14.44,264
13.42,262
12.29,274
13.56,288
14.40,294
13.19,291
12.87,290
12.62,291
12.13,290
12.84,291
13.32,292
12.71,271
12.33,266
13.01,261
13.08,261
13.50,261
13.51,262
12.24,258
12.90,252
12.42,254
11.62,252
11.58,252
12.04,253
11.65,253
12.40,274
12.45,272
11.69,274
12.30,273
12.81,286
12.25,290
12.20,291
12.83,290
13.48,205
12.48,225
11.74,229
11.41,263
11.63,266
13.04,263
12.17,270
13.38,263
11.89,260
12.74,222
12.05,217
12.31,207
13.03,204
12.06,207
12.26,196
12.38,199
12.93,194
12.19,194
12.65,183
11.22,178
11.31,175
12.64,169
12.72,154
11.73,152
12.60,149
12.04,136
12.86,136
12.60,137
13.14,130
12.13,117
12.77,117
11.19,123
11.35,114
11.06,115
12.69,117
12.10,108
12.10,99
13.19,73
12.45,68
12.36,68
12.37,86
13.30,204
12.96,205
13.20,203
13.66,205
12.47,205
12.61,203
12.21,202
12.46,203
12.30,206
12.29,203
12.53,204
12.63,204
11.67,203
12.85,225
12.99,226
11.74,223
12.23,226
11.78,243
12.68,243
11.35,244
11.43,243
10.42,243
11.12,243
10.50,242
10.73,242
11.65,241
12.12,256
10.58,272
11.41,290
12.42,290
12.23,291
12.76,293
11.61,289
11.27,205
10.95,203
11.66,155
10.78,154
11.46,153
11.17,151
10.45,134
11.67,136
11.32,118
11.00,116
10.92,116
10.53,116
9.95,118
10.59,117
9.58,117
10.14,116
9.04,135
8.95,135
9.56,136
9.15,135
8.49,141
7.94,164
7.77,164
8.24,214
7.73,210
7.68,232
7.85,242
7.08,231
7.60,269
7.42,261
7.46,250
7.32,238
7.41,262
7.71,264
7.36,242
7.14,235
8.14,308
7.53,291
8.18,323
8.41,327
8.28,324
7.92,323
8.35,330
8.60,327
8.44,337
8.64,328
8.46,338
8.41,331
8.30,290
8.15,261
8.53,243
8.66,244
8.32,242
8.91,239
9.22,243
9.79,242
9.74,243
9.36,230
9.77,188
9.78,87
10.56,88
10.22,78
10.49,79
10.46,78
9.77,78
9.41,77
9.42,78
8.90,70
10.03,73
9.15,78
9.87,71
10.02,69
9.67,82
8.75,97
8.90,96
9.14,98
8.96,104
9.40,116
9.23,115
9.83,117
9.66,116
9.15,116
9.13,116
9.36,117
9.74,194
8.00,260
9.04,261
8.50,263
7.93,162
7.72,153
8.02,154
7.69,154
7.42,153
7.73,153
7.72,153
7.54,154
7.11,153
7.06,155
7.39,152
7.42,154
7.53,155
6.94,63
6.55,47
7.25,49
7.76,48
7.41,45
6.59,24
6.13,73
6.50,97
6.66,110
6.51,116
6.88,117
7.26,117
7.29,116
6.81,116
7.11,146
6.93,176
7.31,191
6.85,225
7.45,197
7.29,193
7.29,226
7.60,256
7.58,256
7.76,267
7.66,269
7.19,231
7.82,233
7.96,234
7.75,222
8.26,213
7.59,212
8.20,214
7.66,213
7.65,181
7.70,174
7.24,173
7.68,156
7.89,154
8.16,153
7.88,153
8.41,139
8.58,125
8.89,126
8.67,127
8.85,125
9.51,125
10.10,126
10.63,126
9.99,128
10.81,126
11.48,189
11.76,195
10.97,195
11.72,195
11.82,193
12.13,164
12.44,165
12.37,164
12.62,165
12.98,164
13.16,165
13.09,165
13.37,163
13.22,165
12.96,165
12.27,164
11.45,164
11.35,165
11.20,164
10.48,164
10.22,165
9.18,172
9.13,213
10.38,215
9.99,231
10.10,230
9.74,242
9.66,242
9.71,145
10.41,144
9.31,145
9.77,144
9.92,127
8.97,126
9.74,160
9.11,272
9.26,272
8.96,270
9.65,273
9.33,270
9.03,257
9.41,116
9.86,115
9.70,116
9.88,117
8.95,116
9.67,116
9.22,117
9.79,116
8.64,115
8.34,116
8.06,205
7.79,251
8.24,256
7.84,248
7.07,228
8.13,232
8.10,233
8.20,234
7.97,188
8.42,125
8.36,164
8.49,163
8.33,166
7.91,204
7.15,253
7.76,294
8.11,303
8.12,317
8.73,317
7.77,260
7.54,257
7.62,247
7.10,208
6.38,147
6.21,154
6.26,141
5.93,136
6.57,167
6.07,147
6.34,174
6.22,155
6.61,163
6.06,141
6.55,189
6.96,225
7.13,224
7.56,276
7.66,274
7.60,271
7.51,284
6.96,245
6.96,199
6.22,146
6.23,160
6.46,158
5.66,121
5.45,116
6.48,166
6.68,203
7.12,220
7.05,214
6.79,185
9.00,204
8.22,204
9.13,203
9.75,202
8.95,239
10.34,243
9.95,95
11.14,97
11.51,98
11.02,97
10.75,97
12.87,99
11.43,98
11.30,98
11.30,97
11.47,112
11.81,107
11.96,107
11.01,106
11.32,107
11.38,177
12.39,243
12.09,243
11.90,242
11.08,242
11.62,253
11.55,253
11.66,252
12.03,271
11.56,271
11.20,270
10.94,213
11.05,164
10.63,165
10.90,151
11.46,143
11.47,147
11.01,125
11.90,245
10.95,243
11.20,243
10.68,241
10.74,225
10.67,224
10.87,203
10.48,117
10.36,117
10.34,126
9.76,130
10.82,126
10.31,125
10.65,126
11.30,127
11.22,125
11.56,256
11.17,311
11.36,338
11.10,339
10.46,348
11.07,348
11.13,344
11.52,290
11.38,291
11.16,292
11.41,308
11.83,329
11.74,328
11.62,329
11.74,328
12.46,310
11.84,290
13.00,292
12.79,292
12.09,164
12.97,164
12.90,164
12.17,163
12.10,163
13.03,164
12.49,200
13.17,273
12.90,273
13.09,271
13.13,273
13.19,272
12.38,250
12.36,115
11.40,110
12.92,106
12.36,105
12.03,107
11.32,108
11.81,107
11.64,104
12.23,96
11.67,97
12.78,98
12.86,97
12.45,97
12.01,97
12.64,97
11.69,97
12.98,99
13.23,97
13.08,97
12.48,97
12.42,99
11.88,97
12.86,98
12.72,97
12.90,241
12.59,252
13.20,253
12.50,289
14.03,292
14.09,282
12.57,246
12.07,249
12.17,249
13.03,257
12.69,253
12.59,252
12.97,251
11.46,251
11.89,281
12.02,193
12.09,192
12.65,194
12.43,195
12.31,193
12.21,195
12.05,195
11.88,195
11.79,195
11.22,175
12.00,174
10.65,174
10.12,155
10.75,150
9.99,147
9.99,147
9.65,153
9.39,244
10.50,281
9.70,286
11.01,292
10.88,291
10.00,292
10.91,291
10.37,312
9.90,319
9.08,321
9.67,319
9.52,321
9.96,318
9.77,252
9.26,271
9.68,298
9.24,321
8.70,324
8.93,348
9.31,292
8.89,262
9.46,223
8.84,222
9.02,223
8.74,224
8.64,224
8.95,311
8.85,311
8.56,309
8.48,310
8.67,311
8.20,309
8.04,300
7.89,286
8.64,292
8.31,292
7.92,257
7.35,144
7.18,134
7.11,135
7.59,136
7.50,136
7.12,135
7.89,135
7.69,123
7.51,97
7.71,97
7.45,97
7.37,97
7.85,97
7.78,98
8.05,98
8.22,97
8.45,98
8.75,96
8.92,96
8.91,164
8.61,204
9.39,204
10.07,203
9.89,205
9.48,205
10.40,220
9.27,224
9.05,242
9.23,247
8.94,254
9.07,253
9.15,252
9.32,252
9.33,237
9.31,247
8.96,247
9.30,248
9.11,269
9.76,195
9.42,194
9.43,125
9.65,194
9.81,193
8.99,195
9.50,194
9.10,200
8.16,204
8.29,178
8.28,171
7.77,163
8.54,178
8.77,179
8.95,160
9.04,160
8.16,129
8.78,116
8.32,115
8.74,116
8.22,116
8.56,102
8.69,97
8.14,99
8.71,98
8.81,105
7.88,100
8.45,117
7.50,133
8.49,153
8.57,154
8.36,161
8.80,180
8.84,225
8.20,236
8.26,231
8.29,253
8.55,252
8.11,232
7.52,236
7.97,228
7.87,204
7.67,204
7.87,207
7.92,196
8.21,205
7.40,202
7.39,196
7.63,193
7.72,193
7.52,173
7.67,172
7.75,155
7.65,154
7.81,153
7.61,154
7.64,154
7.18,153
7.80,155
7.32,145
7.36,144
7.15,144
6.34,145
7.52,145
6.64,141
6.39,127
6.78,124
7.13,118
7.63,106
7.14,112
7.19,109
7.51,111
7.65,111
8.39,111
8.28,107
7.58,103
7.97,99
7.78,91
6.92,92
8.04,93
9.60,93
9.75,116
8.91,117
8.67,117
9.33,116
8.61,116
8.93,147
9.05,154
9.52,154
9.98,154
11.21,151
10.85,158
11.46,166
12.33,144
12.71,147
12.20,135
11.26,136
12.58,139
11.94,144
12.23,144
11.75,127
11.09,117
11.84,121
12.38,172
12.28,128
11.15,152
11.30,155
11.35,177
6.07,26
8.99,136
8.72,137
8.53,92
9.02,175
8.54,280
8.68,287
9.46,309
9.06,375
8.96,385
8.93,343
9.52,343
9.02,345
8.32,307
8.27,310
8.14,297
9.92,310
10.90,310
10.03,308
9.97,309
10.14,308
9.59,292
8.74,264
8.94,263
8.70,262
8.89,263
9.34,262
9.14,255
8.63,243
8.50,243
9.35,243
9.50,242
9.84,232
9.27,233
8.98,229
9.06,214
9.43,213
9.28,212
9.42,194
9.42,193
10.20,193
11.07,194
10.70,194
11.34,194
11.38,193
11.66,193
12.10,194
11.73,195
12.78,193
12.21,193
12.44,213
13.10,224
13.30,223
13.33,223
14.50,223
13.47,244
13.84,243
13.08,244
14.01,242
14.88,243
14.41,245
14.90,245
14.93,243
14.96,243
16.11,244
16.05,241
16.26,244
15.70,243
16.67,242
14.95,253
15.79,273
14.52,269
15.70,272
15.73,271
14.82,246
14.04,241
14.19,242
14.49,243
13.50,242
14.43,242
13.11,232
13.23,224
12.68,222
12.67,223
11.61,222
11.60,224
11.15,224
11.73,222
11.38,224
10.82,224
10.85,229
11.17,240
11.24,243
9.90,252
9.21,252
9.64,253
9.71,258
10.61,298
9.68,291
9.61,290
9.13,296
9.26,309
9.36,249
9.23,242
9.43,252
9.78,261
9.88,248
10.09,242
10.12,243
9.54,243
10.36,243
10.93,310
11.09,311
11.23,294
11.46,291
11.77,288
11.57,289
12.06,290
11.33,290
11.55,292
10.63,291
10.36,290
10.15,261
10.21,258
9.06,257
9.68,258
10.05,223
10.54,223
9.24,218
10.25,115
10.76,115
11.25,111
10.54,111
11.49,111
10.73,103
11.05,98
10.68,96
10.66,97
11.63,98
10.72,99
11.17,96
11.66,97
11.16,98
10.26,98
10.71,96
10.40,96
9.81,97
11.15,98
11.18,97
10.65,97
10.88,98
11.73,111
11.03,107
11.52,106
11.24,113
11.08,116
11.60,117
10.58,116
11.24,116
10.97,165
10.50,242
10.59,247
10.71,263
9.77,272
9.97,272
10.38,271
10.76,271
10.54,303
10.48,311
10.78,297
10.58,291
9.57,278
9.57,261
9.73,263
9.74,262
6.77,106
6.07,121
6.50,147
6.19,152
6.22,142
6.20,138
5.54,125
6.09,133
5.90,114
5.83,123
5.54,112
5.29,98
5.40,104
5.92,107
5.47,99
5.80,102
5.95,118
5.83,113
5.70,110
5.60,105
5.64,115
5.63,107
5.55,99
5.33,96
5.52,111
5.47,96
5.40,94
5.49,100
5.28,90
4.99,67
4.94,70
5.27,94
6.06,115
5.96,118
5.96,118
5.71,122
5.86,128
5.88,135
5.90,112
5.35,91
5.19,77
5.48,107
5.80,111
5.48,88
5.39,86
5.09,82
4.76,60
4.92,65
5.12,77
5.14,85
6.09,120
5.67,110
5.60,113
5.76,110
6.10,112
5.97,133
5.80,133
6.28,166
6.35,172
6.65,191
6.43,157
6.79,196
6.06,125
7.57,240
8.08,262
8.56,263
9.12,268
8.91,280
8.71,281
9.18,281
8.56,290
9.07,291
8.84,291
9.35,290
9.38,290
9.01,290
9.38,291
9.65,290
9.19,260
8.40,233
8.85,232
